table,page,categoria,row_grid,drug_ocr,med_id_guess,catalogo_guess,match_score,mean_ocr_conf,col_2,col_3,col_4,col_5,col_6,col_7,col_8,imagen,estado
25,12,Misceláneas 1,8,[Bosentam,MED-0084,BOSENTAN,0.875,30.4,[62.5,,D0,00%,00%,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,9,[ Cetrina,MED-0118,CETIRIZINA,0.824,36.8,th,|,in,Cen 9S,"[359,51",| |,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,10,[Citisiniclina,,,0.696,35.3,[SS mgt,,100%,it,tg,Bitar,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,11,[Clodronato,,,0.762,31.5,PB,,,200-800 mgt,ita,Bitar,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,12,[Deferasirox,MED-0176,DEFERASIROX,1.0,34.0,[4 pein,,100%,tr,tg,Bitar,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,13,[Deferoxamina,,,0.727,34.2,[25 SS mgikgidia,PD,100%,8550,ita,tar,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,14,[Destoratadina,MED-0179,DESLORATADINA,0.923,36.1,,,100%,100%. Si Precaucin,,Precaucién,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,15,[Dextrometorfano,MED-0186,DEXTROMETORFANO,1.0,41.5,[15-120 mpldia,PD,100%,,,Precaucién |,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,17,[Diosmina,MED-0201,DIOSMINA,1.0,31.1,[1000 mgt,,100%,00,0099,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,18,[Droperidol,,,0.762,44.0,"[0,625 mg “1.25 mye",,,50,50,50%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,19,[Dupitumab |,,,0.526,47.3,Induccién 600mg sc. Mantenimiento 300 mg sc c/2sem,,[100%,PO,TP,Nodatos,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,20,[Bligiustat,MED-0222,ELIGLUSTAT,0.8,19.1,,TT,,,,PT,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,21,[Fesoterodina,,,0.727,49.1,,,100%,100% Si,mg,mg,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,22,[Finasterida,MED-0260,FINASTERIDA,1.0,25.6,,,100%,00%,009,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,23,de diroximel,,,0.571,63.0,,TD,100%,00%,100% No datos a largo plazo,[100% No datos alargo plazo |,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,24,[eviews,,,0.533,37.3,[atm,||,,|,,[pcs Staple 0 as,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,25,[Ghucarpidasa,,,0.583,28.8,[SO mpeg,,00%,00,00%,,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,27,[Heatibanto,,,0.571,42.9,[80,PD,100%,00%,,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,28,[Haarwzizumab,,,0.5,26.3,TS,,1009,00%,0099,100%,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
25,12,Misceláneas 1,31,[Hvacaftor,,,0.556,35.5,,,100%,100%. Si Precaucin,,Precaucién |,,renal_fuente_2025/tabla_25_pag_12.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,2,[Kasniitn,,,0.588,29.8,,,,ote,me |,0,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,4,[evosinendan,,,0.632,35.7,[005-12 mirogamosig |,D|,|,Containdcado,| |,Conan,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,7,[Mavacamien,,,0.6,28.6,,|,00,ee tar CC 0s,,tet,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,9,[Mercaptanina |,,,0.769,33.9,1-3 gm Dah (Reparias cn oma) |,,,ng,nga,pacts |,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,15,[Pegiterferonbetwla,,,0.533,36.7,[125mg 5 das,,,086,i008,008 J,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,19,[Rivciguat,MED-0503,RIOCIGUAT,0.889,28.1,[Sigh,,0,cm tr 0,inter,,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,20,[Risedronaio,,,0.727,34.2,| |,,|r,[008s Si Car inn Contained,| Conrandcado |,|,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,23,[Selespag,MED-0519,SELEXIPAG,0.824,40.7,[200-1600 meg,,,me CO Sm,Pecans Cr <S0 aim |,No |,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,24,[Sitienafio,,,0.762,22.9,,|,>t,"100%, SCO in",mg,Pg,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,25,[Siodosins,MED-0525,SILODOSINA,0.842,38.8,[mga |,>|,100% |,508% Si Containdcado,| Conrandicado |,,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,26,[Sugammadex,,,0.476,44.5,[3-16,,100% | |,Car 0 lin ecomendado,| Noecomendado |,No recomend |,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,29,[Tadabafio,MED-0553,TADALAFILO,0.842,22.7,[amg,,0,,gag,Sg,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,31,[Vandenafio,MED-0602,VARDENAFIL,0.8,18.3,1-20mg_,,tm,,,,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
26,13,Misceláneas 2,32,[Wericiguat |,MED-0608,VERICIGUAT,0.9,36.4,SiS HO,,09,SSS linn |,|,,,renal_fuente_2025/tabla_26_pag_13.png,OCR_NO_VALIDADO_NO_USAR_PARA_DOSIFICAR
